股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
1101 台泥,水泥,0.12,54.57,54.45,54.62,54.59,54.43,54.66,54.87,54.69,54.62,54.27,54.02,53.65,53.26,"2,224.6",25.10
1102 亞泥,水泥,0.31,82.44,82.13,82.17,81.91,81.85,81.94,82.27,82.51,82.73,82.73,82.66,82.96,83.40,"1,378.2",35.70
1103 嘉泥,水泥,0.18,79.03,78.85,78.92,78.82,78.78,78.72,78.76,78.84,78.78,78.75,78.83,78.78,78.73,125.9,14.00
1104 環泥,水泥,-0.05,74.38000000000001,74.43,74.5,74.52,74.31,74.25,74.41,74.33,74.41,74.38,74.42,74.57,74.39,122.9,29.35
1108 幸福,水泥,-0.07,80.9,80.97,81.25,81.32,81.21,81.21,81.51,81.63,81.61,81.58,81.52,81.52,81.40,27.5,14.90
1109 信大,水泥,-0.26,79.71,79.97,79.96,79.82,79.94,79.88,80.06,80.06,80.05,80.03,80.02,80.00,79.90,59.5,15.50
1110 東泥,水泥,-0.02,93.89,93.91,93.92,93.93,93.89,93.84,93.86,93.77,93.78,93.73,93.62,93.53,93.55,96.1,15.85
1201 味全,食品,-0.24,63.16,63.4,63.32,63.41,63.47,63.50,63.48,63.41,63.29,63.33,63.41,63.45,63.41,144.7,13.40
1203 味王,食品,0.02,90.96000000000001,90.94,90.91,90.9,90.87,90.85,90.81,90.78,90.77,90.77,90.74,90.73,90.72,64.2,43.40
1210 大成,食品,-0.11,63.46,63.57,63.34,63.24,63.16,62.95,62.57,62.26,62.36,62.22,62.31,62.34,62.52,321.5,54.20
1213 大飲,食品,-0.02,81.88999999999999,81.91,81.9,81.9,81.9,81.90,81.89,81.88,81.85,81.85,81.84,81.79,81.79,,9.33
1215 卜蜂,食品,0.16,65.82,65.66,65.2,65.32,65.93,66.02,66.19,66.41,65.76,65.51,65.46,65.35,65.45,198.3,142.50
1216 統一,食品,-0.09,88.41,88.5,88.48,88.44,88.29,88.28,88.40,88.64,88.91,88.76,88.82,88.93,89.29,"4,363.8",73.50
