股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
1101 台泥,水泥,-0.17,54.45,54.62,54.59,54.43,54.66,54.87,54.69,54.62,54.27,54.02,53.65,53.26,"2,224.6",25.10,
1102 亞泥,水泥,-0.04,82.13,82.17,81.91,81.85,81.94,82.27,82.51,82.73,82.73,82.66,82.96,83.40,"1,378.2",35.70,
1103 嘉泥,水泥,-0.07,78.85,78.92,78.82,78.78,78.72,78.76,78.84,78.78,78.75,78.83,78.78,78.73,125.9,14.00,
1104 環泥,水泥,-0.07,74.43,74.50,74.52,74.31,74.25,74.41,74.33,74.41,74.38,74.42,74.57,74.39,122.9,29.35,
1108 幸福,水泥,-0.28,80.97,81.25,81.32,81.21,81.21,81.51,81.63,81.61,81.58,81.52,81.52,81.40,27.5,14.90,
1109 信大,水泥,0.01,79.97,79.96,79.82,79.94,79.88,80.06,80.06,80.05,80.03,80.02,80.00,79.90,59.5,15.50,
1110 東泥,水泥,-0.01,93.91,93.92,93.93,93.89,93.84,93.86,93.77,93.78,93.73,93.62,93.53,93.55,96.1,15.85,
1201 味全,食品,0.08,63.40,63.32,63.41,63.47,63.50,63.48,63.41,63.29,63.33,63.41,63.45,63.41,144.7,13.40,
1203 味王,食品,0.03,90.94,90.91,90.90,90.87,90.85,90.81,90.78,90.77,90.77,90.74,90.73,90.72,64.2,43.40,
1210 大成,食品,0.23,63.57,63.34,63.24,63.16,62.95,62.57,62.26,62.36,62.22,62.31,62.34,62.52,321.5,54.20,
1213 大飲,食品,0.01,81.91,81.90,81.90,81.90,81.90,81.89,81.88,81.85,81.85,81.84,81.79,81.79,,9.33,
1215 卜蜂,食品,0.46,65.66,65.20,65.32,65.93,66.02,66.19,66.41,65.76,65.51,65.46,65.35,65.45,198.3,142.50,
1216 統一,食品,0.02,88.50,88.48,88.44,88.29,88.28,88.40,88.64,88.91,88.76,88.82,88.93,89.29,"4,363.8",73.50,
1217 愛之味,食品,-0.09,60.39,60.48,60.65,60.56,60.75,60.88,60.87,60.83,60.91,60.89,60.75,60.49,36.1,10.40,
1218 泰山,食品,-0.01,69.33,69.34,69.31,69.11,68.96,68.99,68.70,68.68,68.67,68.68,68.68,68.72,100,19.05,
1219 福壽,食品,0.45,61.82,61.37,61.14,61.44,61.43,61.32,61.22,61.17,61.25,61.20,60.97,61.01,58.3,14.30,
1220 台榮,食品,0.00,67.49,67.49,67.49,67.49,67.94,67.73,67.73,67.69,67.48,67.44,67.44,67.67,19.1,12.80,
1225 福懋油,食品,0.00,88.99,88.99,88.99,89.02,89.02,88.84,89.07,89.27,89.41,89.23,89.34,89.12,124.7,33.30,
1227 佳格,食品,-0.09,67.94,68.03,68.16,67.79,67.81,67.67,67.66,67.66,67.43,67.33,67.40,67.48,535.3,30.75,
1229 聯華,食品,-0.04,65.38,65.42,65.33,65.30,65.30,65.24,65.52,65.42,65.40,65.39,65.64,65.60,410.3,44.40,
1231 聯華食,食品,-0.02,64.98,65.00,64.98,65.06,64.99,65.08,65.10,65.12,65.15,65.32,65.32,65.15,76.2,90.20,
1232 大統益,食品,-0.32,74.00,74.32,74.36,74.39,74.40,74.43,74.44,74.47,74.49,74.49,74.49,74.50,195.2,150.00,
1233 天仁,食品,0.60,73.76,73.16,73.16,73.16,73.16,73.15,72.68,72.60,72.98,73.36,73.33,73.18,35,29.50,
1234 黑松,食品,-0.01,83.53,83.54,83.56,83.61,83.61,83.62,83.62,83.65,83.64,83.64,83.68,83.71,127.4,36.20,
1235 興泰,食品,-0.01,96.47,96.48,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,,45.20,
1236 宏亞,食品,0.01,83.78,83.77,83.75,83.28,83.26,83.26,83.10,83.05,83.07,83.05,82.95,82.44,14.5,26.90,
1240 茂生農經,櫃農技,-0.13,70.54,70.67,70.68,70.69,70.73,70.74,71.01,71.03,71.04,71.04,71.04,71.04,16.1,59.70,
1256 鮮活果汁-KY,食品,0.01,62.70,62.69,62.68,62.67,62.75,62.75,62.72,62.72,62.71,62.71,62.59,62.55,66.3,157.00,
1259 安心,櫃觀光,0.00,75.29,75.29,75.30,75.30,75.30,75.30,75.21,75.21,75.21,75.11,75.11,75.11,22.2,59.50,
1264 德麥,櫃食品,-0.09,49.47,49.56,49.61,49.61,49.61,49.62,49.62,49.64,49.63,49.64,49.64,49.64,73,278.00,
1268 漢來美食,櫃觀光,0.02,79.12,79.10,79.09,78.98,78.93,78.87,78.77,78.64,78.57,78.41,78.29,78.25,49.6,157.50,
1294 漢田生技,櫃食品,0.00,56.71,56.71,56.71,56.71,56.71,56.76,56.84,56.84,56.84,56.84,56.84,56.84,,82.70,
1295 生合,櫃食品,0.01,55.48,55.47,55.44,55.39,55.39,55.39,54.21,54.21,54.21,54.21,54.21,54.20,,59.30,
1301 台塑,塑膠,1.86,73.93,72.07,71.93,72.15,72.38,72.37,73.06,73.48,72.55,72.56,72.88,72.61,"6,206.6",53.40,
1303 南亞,塑膠,0.66,84.53,83.87,83.28,82.95,83.50,83.05,83.71,84.48,83.35,82.82,82.76,82.50,"5,527.8",87.70,
1304 台聚,塑膠,0.31,59.51,59.20,59.60,60.34,61.43,60.62,61.04,61.34,60.54,60.58,60.81,60.49,141.5,14.55,
